method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost,ablation,interpretation
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,0,84,0.5119,0.1310,0.3571,0.3690,0.1429,1.5812,0.4139,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,1,84,0.5833,0.1667,0.2857,0.3333,0.1429,1.5739,0.4101,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,2,84,0.5476,0.2143,0.2738,0.3571,0.2024,1.5564,0.4177,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,3,84,0.4643,0.0833,0.4048,0.2738,0.0714,1.5252,0.4143,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,4,84,0.4762,0.1429,0.4167,0.3452,0.1429,1.5867,0.4235,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,5,84,0.4881,0.0714,0.4286,0.3095,0.1190,1.5378,0.4133,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,occluded_human_goal,6,84,0.5833,0.0952,0.3452,0.2738,0.0595,1.5906,0.4204,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,0,84,0.5952,0.1190,0.3690,0.3571,0.1429,1.3881,0.4281,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,1,84,0.6071,0.2619,0.3690,0.3333,0.1548,1.3311,0.4198,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,2,84,0.4167,0.2024,0.3571,0.3810,0.1786,1.3093,0.4200,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,3,84,0.6548,0.2024,0.3095,0.3571,0.1190,1.3319,0.4192,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,4,84,0.5238,0.1429,0.3452,0.3929,0.2024,1.2826,0.4245,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,5,84,0.5357,0.2143,0.3452,0.2381,0.1905,1.3783,0.4316,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,ergonomic_constraint,6,84,0.5714,0.1310,0.4167,0.2857,0.1310,1.2874,0.4091,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,0,84,0.7024,0.1190,0.5000,0.3333,0.2024,1.5498,0.4308,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,1,84,0.6548,0.0952,0.3571,0.2738,0.0952,1.5698,0.4345,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,2,84,0.4643,0.1071,0.4167,0.2857,0.1429,1.5670,0.4353,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,3,84,0.5833,0.1429,0.4643,0.3810,0.1548,1.5793,0.4195,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,4,84,0.6429,0.0833,0.4048,0.3095,0.1190,1.5972,0.4355,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,5,84,0.5357,0.0357,0.3690,0.3571,0.1429,1.5106,0.4230,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,role_switch_request,6,84,0.6190,0.1429,0.3214,0.2738,0.1071,1.5659,0.4228,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,0,84,0.6667,0.2143,0.2976,0.2500,0.1190,1.5533,0.4519,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,1,84,0.5357,0.2262,0.4048,0.3333,0.1548,1.4737,0.4418,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,2,84,0.6548,0.1548,0.4048,0.2619,0.1190,1.5628,0.4499,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,3,84,0.6310,0.1429,0.4167,0.2976,0.1786,1.6060,0.4636,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,4,84,0.5119,0.2619,0.4405,0.3095,0.0952,1.5339,0.4542,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,5,84,0.5714,0.1310,0.3095,0.2619,0.1548,1.5611,0.4615,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,co_carry_doorway,conflicting_safety_preference,6,84,0.5595,0.0952,0.3810,0.2619,0.1548,1.5521,0.4539,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,0,84,0.5476,0.1071,0.4762,0.3929,0.1310,1.7314,0.4213,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,1,84,0.5357,0.0833,0.3810,0.3333,0.1190,1.6948,0.4192,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,2,84,0.5595,0.0476,0.4167,0.3810,0.0357,1.7239,0.4151,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,3,84,0.5476,0.1429,0.3810,0.2381,0.0833,1.6583,0.4153,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,4,84,0.6071,0.1071,0.4405,0.3452,0.1190,1.7219,0.4175,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,5,84,0.6190,0.0714,0.4286,0.3214,0.0357,1.7519,0.4046,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ambiguous_intent,6,84,0.5833,0.0595,0.4405,0.3452,0.0476,1.7167,0.4147,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,0,84,0.5238,0.1190,0.3333,0.2500,0.1429,1.3305,0.4093,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,1,84,0.6071,0.1310,0.4167,0.2976,0.1310,1.3413,0.4063,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,2,84,0.4643,0.1667,0.3214,0.1905,0.1548,1.3405,0.4030,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,3,84,0.5714,0.1786,0.3452,0.2500,0.1429,1.3522,0.4121,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,4,84,0.5952,0.1071,0.3214,0.2976,0.1310,1.3208,0.4060,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,5,84,0.5714,0.1190,0.3452,0.3452,0.1190,1.3527,0.4030,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,asymmetric_reach,6,84,0.5595,0.0833,0.3095,0.3810,0.1429,1.3924,0.4045,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,0,84,0.6548,0.1905,0.3929,0.3929,0.1667,1.4018,0.4249,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,1,84,0.5595,0.2024,0.4167,0.2500,0.1548,1.4665,0.4351,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,2,84,0.6310,0.1429,0.2738,0.2976,0.2381,1.3690,0.4279,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,3,84,0.5952,0.1429,0.4167,0.3214,0.1905,1.4129,0.4360,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,4,84,0.4524,0.0952,0.3571,0.3452,0.1310,1.4189,0.4267,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,5,84,0.6310,0.1667,0.4167,0.2619,0.1667,1.4473,0.4305,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,load_sharing_mismatch,6,84,0.5952,0.1786,0.3333,0.2976,0.2024,1.4558,0.4259,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,0,84,0.5238,0.1429,0.4286,0.3452,0.0833,1.6936,0.4270,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,1,84,0.5595,0.0833,0.2857,0.2143,0.1190,1.6507,0.4201,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,2,84,0.6071,0.0952,0.4167,0.3214,0.0714,1.6306,0.4199,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,3,84,0.5952,0.0952,0.4048,0.3452,0.0952,1.6750,0.4233,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,4,84,0.5119,0.1071,0.3929,0.4048,0.1667,1.5833,0.4200,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,5,84,0.6190,0.0952,0.4405,0.2619,0.0833,1.6211,0.4211,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,occluded_human_goal,6,84,0.5952,0.1071,0.3571,0.3095,0.1548,1.6572,0.4253,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,0,84,0.5952,0.1548,0.3929,0.3571,0.1667,1.4372,0.4131,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,1,84,0.5476,0.1667,0.3810,0.3095,0.1310,1.3335,0.4059,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,2,84,0.5595,0.1071,0.3214,0.3571,0.1310,1.3396,0.4124,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,3,84,0.4167,0.1190,0.4405,0.2738,0.1429,1.4040,0.4105,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,4,84,0.5238,0.0952,0.3810,0.2976,0.2024,1.3459,0.4131,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,5,84,0.5119,0.1310,0.2976,0.2500,0.1310,1.3780,0.4059,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,ergonomic_constraint,6,84,0.5952,0.1190,0.3333,0.3452,0.1548,1.3539,0.4182,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,0,84,0.5714,0.0833,0.3571,0.2024,0.1667,1.6271,0.4237,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,1,84,0.6190,0.1190,0.4286,0.3929,0.1786,1.6554,0.4338,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,2,84,0.6429,0.0952,0.2619,0.2857,0.1310,1.6581,0.4246,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,3,84,0.6667,0.0833,0.4167,0.3810,0.1310,1.5943,0.4174,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,4,84,0.5357,0.0952,0.3452,0.3214,0.1310,1.6470,0.4241,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,5,84,0.5238,0.0952,0.4048,0.3690,0.0714,1.6444,0.4292,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,role_switch_request,6,84,0.4881,0.0595,0.3929,0.3333,0.1071,1.5599,0.4142,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,0,84,0.6310,0.1190,0.3929,0.3333,0.0238,1.5883,0.4428,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,1,84,0.6429,0.1548,0.3571,0.4048,0.1905,1.5228,0.4457,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,2,84,0.6190,0.1786,0.3571,0.3214,0.1310,1.6226,0.4576,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,3,84,0.6190,0.1429,0.3571,0.3929,0.0833,1.6402,0.4496,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,4,84,0.5476,0.0952,0.3571,0.2500,0.1071,1.6121,0.4400,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,5,84,0.6310,0.1667,0.3333,0.3810,0.0714,1.6234,0.4492,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,assisted_assembly,conflicting_safety_preference,6,84,0.5833,0.1429,0.4524,0.3333,0.1786,1.5704,0.4533,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,collaborative_sorting,ambiguous_intent,0,84,0.6071,0.0833,0.4286,0.2976,0.0595,1.6762,0.3979,clarification_only,clarifies ambiguity but does not negotiate capability/roles
clarification_only,combined_stress,collaborative_sorting,ambiguous_intent,1,84,0.5714,0.1071,0.3690,0.3690,0.0714,1.6457,0.4027,clarification_only,clarifies ambiguity but does not negotiate capability/roles
