method,split,task,family,seed,episodes,success,physical_violation,human_burden,intent_error,overpromise,negotiation_rounds,total_cost
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,2,84,0.7500,0.0476,0.2619,0.2976,0.0000,1.4250,0.2541
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,3,84,0.7500,0.0476,0.2143,0.2024,0.0119,1.3907,0.2374
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,4,84,0.7500,0.0476,0.2262,0.1429,0.0000,1.4629,0.2447
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,5,84,0.7857,0.0238,0.1905,0.2262,0.0357,1.4281,0.2494
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,load_sharing_mismatch,6,84,0.8095,0.0357,0.2024,0.2143,0.0238,1.4230,0.2455
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,0,84,0.8214,0.0595,0.1786,0.2500,0.0238,1.5349,0.2546
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,1,84,0.7857,0.0476,0.1786,0.2738,0.0119,1.4997,0.2604
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,2,84,0.7500,0.0476,0.1905,0.2024,0.0000,1.5045,0.2531
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,3,84,0.7738,0.0000,0.1310,0.2024,0.0000,1.5299,0.2596
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,4,84,0.8333,0.0119,0.2500,0.2619,0.0000,1.4943,0.2509
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,5,84,0.7619,0.0357,0.1667,0.2976,0.0000,1.4894,0.2617
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,occluded_human_goal,6,84,0.7381,0.0595,0.1786,0.2500,0.0119,1.5218,0.2546
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,0,84,0.7857,0.0119,0.2500,0.2381,0.0000,1.4586,0.2367
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,1,84,0.8095,0.0119,0.1667,0.2619,0.0000,1.3390,0.2335
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,2,84,0.7738,0.0476,0.1310,0.1548,0.0000,1.3523,0.2380
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,3,84,0.8214,0.0595,0.2024,0.2024,0.0000,1.3976,0.2517
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,4,84,0.7619,0.0357,0.1667,0.1905,0.0119,1.3883,0.2441
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,5,84,0.8333,0.0357,0.1429,0.1429,0.0119,1.3475,0.2395
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,ergonomic_constraint,6,84,0.8571,0.0714,0.1548,0.1786,0.0119,1.4512,0.2422
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,0,84,0.7381,0.0238,0.2262,0.1905,0.0000,1.4953,0.2531
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,1,84,0.8452,0.0714,0.1429,0.2143,0.0119,1.5322,0.2592
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,2,84,0.7381,0.0238,0.1429,0.2500,0.0357,1.5656,0.2613
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,3,84,0.7619,0.0476,0.2024,0.3333,0.0119,1.4964,0.2596
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,4,84,0.7857,0.0119,0.1905,0.2381,0.0000,1.5625,0.2626
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,5,84,0.7857,0.0238,0.2619,0.2619,0.0000,1.4757,0.2475
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,role_switch_request,6,84,0.7619,0.0357,0.2381,0.2024,0.0000,1.4937,0.2554
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,0,84,0.8571,0.0833,0.2381,0.1548,0.0238,1.5179,0.2631
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,1,84,0.8333,0.0476,0.2024,0.2500,0.0238,1.4853,0.2706
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,2,84,0.8095,0.0714,0.1667,0.2976,0.0119,1.5874,0.2668
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,3,84,0.7619,0.0238,0.2976,0.2024,0.0119,1.5446,0.2721
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,4,84,0.8095,0.0833,0.1548,0.2619,0.0238,1.5687,0.2739
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,5,84,0.8810,0.0476,0.1548,0.2262,0.0238,1.5317,0.2632
oracle_joint_intent_capability_planner,delayed_human_feedback,tool_use_handoff,conflicting_safety_preference,6,84,0.7976,0.0595,0.1310,0.2381,0.0119,1.5768,0.2644
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,0,84,0.7619,0.0357,0.1905,0.3333,0.0357,1.4842,0.2715
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,1,84,0.7500,0.0119,0.2024,0.2619,0.0000,1.6214,0.2673
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,2,84,0.7143,0.0238,0.2619,0.3452,0.0119,1.5604,0.2677
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,3,84,0.7857,0.0595,0.1667,0.3214,0.0000,1.5109,0.2696
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,4,84,0.6071,0.0000,0.1310,0.2738,0.0357,1.5504,0.2622
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,5,84,0.7381,0.0238,0.2857,0.2500,0.0119,1.4891,0.2672
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ambiguous_intent,6,84,0.7262,0.0595,0.3095,0.3095,0.0119,1.5795,0.2712
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,0,84,0.8214,0.0119,0.2262,0.1905,0.0119,1.3708,0.2400
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,1,84,0.7857,0.0595,0.2262,0.1429,0.0119,1.4407,0.2413
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,2,84,0.7381,0.0476,0.1786,0.1667,0.0000,1.4213,0.2382
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,3,84,0.7262,0.0357,0.1071,0.1786,0.0000,1.4224,0.2330
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,4,84,0.8095,0.0595,0.2262,0.1667,0.0000,1.3446,0.2363
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,5,84,0.7500,0.0833,0.1548,0.2857,0.0119,1.3213,0.2306
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,asymmetric_reach,6,84,0.7619,0.0476,0.1548,0.2381,0.0000,1.3944,0.2401
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,0,84,0.7500,0.0952,0.1667,0.3095,0.0357,1.4857,0.2589
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,1,84,0.7619,0.0714,0.1310,0.1905,0.0000,1.4714,0.2603
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,2,84,0.8333,0.0476,0.1190,0.2262,0.0119,1.4853,0.2527
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,3,84,0.7619,0.0952,0.2500,0.2619,0.0119,1.5594,0.2620
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,4,84,0.8333,0.0833,0.2024,0.2381,0.0000,1.4902,0.2604
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,5,84,0.7381,0.0714,0.1786,0.2857,0.0238,1.4692,0.2525
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,load_sharing_mismatch,6,84,0.7857,0.0952,0.2143,0.2619,0.0238,1.5122,0.2611
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,0,84,0.7738,0.0357,0.1786,0.2857,0.0119,1.5720,0.2732
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,1,84,0.7738,0.0238,0.1905,0.2143,0.0238,1.5460,0.2675
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,2,84,0.7619,0.0595,0.2500,0.3214,0.0000,1.5645,0.2736
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,3,84,0.7143,0.0714,0.1667,0.3690,0.0000,1.5220,0.2670
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,4,84,0.8333,0.0238,0.1786,0.3095,0.0000,1.5276,0.2673
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,5,84,0.7857,0.0000,0.2024,0.2857,0.0119,1.5111,0.2626
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,occluded_human_goal,6,84,0.7262,0.0357,0.2143,0.2976,0.0238,1.5630,0.2690
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,0,84,0.7143,0.0476,0.1429,0.2381,0.0000,1.4315,0.2544
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,1,84,0.7262,0.0714,0.1548,0.2143,0.0000,1.4112,0.2501
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,2,84,0.7262,0.0238,0.1548,0.2619,0.0119,1.3546,0.2457
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,3,84,0.7738,0.0476,0.2024,0.2738,0.0238,1.3994,0.2483
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,4,84,0.7381,0.0595,0.2143,0.1905,0.0000,1.4263,0.2475
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,5,84,0.8452,0.0952,0.2143,0.2500,0.0357,1.3705,0.2508
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,ergonomic_constraint,6,84,0.7857,0.0595,0.2262,0.2976,0.0119,1.4010,0.2511
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,0,84,0.7738,0.0238,0.1310,0.2143,0.0238,1.5807,0.2629
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,1,84,0.8571,0.0238,0.2738,0.2024,0.0238,1.5556,0.2709
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,2,84,0.7976,0.0357,0.1786,0.2262,0.0000,1.5402,0.2663
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,3,84,0.7381,0.0357,0.1905,0.2262,0.0238,1.5154,0.2672
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,4,84,0.8452,0.0595,0.2262,0.3690,0.0000,1.5676,0.2788
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,5,84,0.8452,0.0952,0.1905,0.2500,0.0119,1.5830,0.2692
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,role_switch_request,6,84,0.8095,0.0714,0.1667,0.2857,0.0119,1.5750,0.2701
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,0,84,0.7619,0.0476,0.2262,0.2262,0.0000,1.5739,0.2762
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,1,84,0.8929,0.0714,0.2262,0.2857,0.0119,1.5572,0.2773
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,2,84,0.7857,0.0833,0.1786,0.2143,0.0119,1.5885,0.2748
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,3,84,0.8095,0.0476,0.1786,0.3333,0.0000,1.5566,0.2820
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,4,84,0.7500,0.0714,0.2024,0.2857,0.0000,1.6666,0.2907
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,5,84,0.7381,0.1071,0.2262,0.2857,0.0000,1.6035,0.2874
oracle_joint_intent_capability_planner,combined_stress,handover_grip_choice,conflicting_safety_preference,6,84,0.7857,0.0952,0.2619,0.2738,0.0119,1.5936,0.2820
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,0,84,0.6786,0.0476,0.2262,0.3333,0.0000,1.5362,0.2752
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,1,84,0.7024,0.0119,0.2381,0.2619,0.0357,1.4936,0.2677
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,2,84,0.7738,0.0238,0.2143,0.2738,0.0000,1.5010,0.2718
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,3,84,0.7976,0.0357,0.2738,0.2381,0.0000,1.5221,0.2683
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,4,84,0.6429,0.0238,0.2262,0.2857,0.0238,1.4653,0.2655
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,5,84,0.7976,0.0476,0.2143,0.3214,0.0000,1.5228,0.2695
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ambiguous_intent,6,84,0.6667,0.0595,0.2619,0.2857,0.0119,1.4807,0.2654
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,0,84,0.7143,0.0714,0.2262,0.2262,0.0595,1.4274,0.2551
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,1,84,0.7976,0.0833,0.2143,0.2500,0.0000,1.5340,0.2568
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,2,84,0.7976,0.1071,0.1548,0.2381,0.0000,1.5033,0.2526
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,3,84,0.7857,0.0357,0.2381,0.2143,0.0000,1.4935,0.2556
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,4,84,0.7500,0.0952,0.2857,0.2024,0.0119,1.5135,0.2405
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,5,84,0.7738,0.0833,0.2262,0.2381,0.0000,1.4468,0.2547
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,asymmetric_reach,6,84,0.8214,0.0238,0.1190,0.2143,0.0119,1.4745,0.2508
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,0,84,0.7262,0.0833,0.1905,0.2024,0.0119,1.5586,0.2683
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,1,84,0.7857,0.0476,0.2381,0.2738,0.0238,1.6107,0.2684
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,2,84,0.8333,0.0595,0.2262,0.2738,0.0119,1.5631,0.2717
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,3,84,0.8452,0.0357,0.2024,0.2024,0.0119,1.5145,0.2630
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,4,84,0.8571,0.1310,0.2143,0.3333,0.0238,1.5569,0.2676
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,5,84,0.7738,0.0595,0.1548,0.2857,0.0119,1.5173,0.2668
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,load_sharing_mismatch,6,84,0.8333,0.0952,0.1905,0.2857,0.0000,1.5367,0.2681
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,0,84,0.8095,0.0357,0.2262,0.2500,0.0000,1.5368,0.2740
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,1,84,0.7738,0.0238,0.2262,0.2857,0.0000,1.5702,0.2702
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,2,84,0.6667,0.0000,0.2024,0.2500,0.0238,1.4913,0.2654
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,3,84,0.7262,0.0238,0.2381,0.2619,0.0119,1.5666,0.2710
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,4,84,0.7143,0.0595,0.1905,0.2619,0.0119,1.5650,0.2726
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,5,84,0.7857,0.0476,0.1905,0.2976,0.0357,1.5405,0.2751
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,occluded_human_goal,6,84,0.7381,0.0238,0.2024,0.2619,0.0119,1.4901,0.2708
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,0,84,0.7500,0.0833,0.2262,0.2976,0.0000,1.4211,0.2560
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,1,84,0.7143,0.0952,0.1548,0.2143,0.0000,1.5011,0.2601
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,2,84,0.7857,0.0595,0.1786,0.3333,0.0119,1.4709,0.2625
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,3,84,0.7857,0.0595,0.1429,0.2381,0.0000,1.5065,0.2646
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,4,84,0.7143,0.0476,0.1786,0.2381,0.0000,1.4784,0.2592
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,5,84,0.7976,0.0833,0.1667,0.2976,0.0000,1.4378,0.2590
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,ergonomic_constraint,6,84,0.7500,0.1071,0.1786,0.3333,0.0000,1.4798,0.2564
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,0,84,0.7500,0.0595,0.1786,0.3095,0.0000,1.5677,0.2732
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,1,84,0.7976,0.0833,0.2143,0.3333,0.0119,1.6106,0.2747
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,2,84,0.7381,0.0476,0.1667,0.2500,0.0238,1.5357,0.2685
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,3,84,0.7381,0.0595,0.1310,0.2738,0.0119,1.5532,0.2684
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,4,84,0.7976,0.0833,0.2262,0.3214,0.0000,1.6170,0.2742
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,5,84,0.7619,0.0952,0.2619,0.1667,0.0000,1.5318,0.2736
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,role_switch_request,6,84,0.7381,0.0476,0.1429,0.2500,0.0000,1.5155,0.2727
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,conflicting_safety_preference,0,84,0.8452,0.1429,0.1429,0.2024,0.0119,1.6627,0.2928
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,conflicting_safety_preference,1,84,0.7976,0.0714,0.2500,0.3452,0.0119,1.6654,0.2927
oracle_joint_intent_capability_planner,combined_stress,co_carry_doorway,conflicting_safety_preference,2,84,0.6905,0.1071,0.1429,0.2500,0.0000,1.6533,0.3022
